country,iso3,region,income_group,year,population_000s,service,residence,at_least_basic_pct,safely_managed_pct,urban_rural_gap_pct
Saint Helena,SHN,Sub-Saharan Africa,nan,2002,5.85,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2003,5.753,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2004,5.651,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2005,5.543,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2006,5.433,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2007,5.322,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2008,5.272,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2009,5.296,Water,National,99.4,80.9,
Saint Helena,SHN,Sub-Saharan Africa,nan,2010,5.329,Water,National,99.4,80.8,
Saint Helena,SHN,Sub-Saharan Africa,nan,2011,5.364,Water,National,99.4,80.8,
Saint Helena,SHN,Sub-Saharan Africa,nan,2012,5.403,Water,National,99.3,82.8,
Saint Helena,SHN,Sub-Saharan Africa,nan,2013,5.435,Water,National,99.3,84.7,
Saint Helena,SHN,Sub-Saharan Africa,nan,2014,5.466,Water,National,99.3,86.7,
Saint Helena,SHN,Sub-Saharan Africa,nan,2015,5.505,Water,National,99.3,88.6,
Saint Helena,SHN,Sub-Saharan Africa,nan,2016,5.517,Water,National,99.3,90.6,
Saint Helena,SHN,Sub-Saharan Africa,nan,2017,5.501,Water,National,99.3,92.5,
Saint Helena,SHN,Sub-Saharan Africa,nan,2018,5.481,Water,National,99.3,94.5,
Saint Helena,SHN,Sub-Saharan Africa,nan,2019,5.458,Water,National,99.3,96.4,
Saint Helena,SHN,Sub-Saharan Africa,nan,2020,5.43,Water,National,99.3,98.4,
Saint Helena,SHN,Sub-Saharan Africa,nan,2021,5.39,Water,National,99.3,98.5,
Saint Helena,SHN,Sub-Saharan Africa,nan,2022,5.343,Water,National,99.3,98.4,
Saint Helena,SHN,Sub-Saharan Africa,nan,2023,5.289,Water,National,99.3,98.4,
Saint Helena,SHN,Sub-Saharan Africa,nan,2024,5.237,Water,National,99.3,98.4,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2000,45.248,Water,National,98.4,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2001,45.761,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2002,46.02,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2003,46.176,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2004,46.315,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2005,46.437,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2006,46.569,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2007,46.706,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2008,46.835,Water,National,98.5,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2009,46.916,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2010,46.846,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2011,46.886,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2012,47.033,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2013,47.069,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2014,47.089,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2015,47.087,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2016,47.075,Water,National,98.6,,
Saint Kitts and Nevis,KNA,Latin America and the Caribbean,High income,2017,47.05,Water,National,98.6,,
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2000,158.616,Water,National,90.6,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2000,158.616,Water,Rural,89.1,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2000,158.616,Water,Urban,94.7,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2001,160.237,Water,National,90.6,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2001,160.237,Water,Rural,89.1,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2001,160.237,Water,Urban,94.7,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2002,161.641,Water,National,90.5,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2002,161.641,Water,Rural,89.1,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2002,161.641,Water,Urban,94.7,,5.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2003,162.976,Water,National,90.9,,5.3
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2003,162.976,Water,Rural,89.5,,5.3
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2003,162.976,Water,Urban,94.8,,5.3
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2004,164.239,Water,National,91.2,,5.0
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2004,164.239,Water,Rural,90.0,,5.0
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2004,164.239,Water,Urban,95.0,,5.0
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2005,165.45,Water,National,91.5,,4.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2005,165.45,Water,Rural,90.4,,4.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2005,165.45,Water,Urban,95.1,,4.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2006,166.639,Water,National,91.8,,4.3
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2006,166.639,Water,Rural,90.9,,4.3
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2006,166.639,Water,Urban,95.2,,4.3
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2007,167.758,Water,National,92.2,,4.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2007,167.758,Water,Rural,91.3,,4.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2007,167.758,Water,Urban,95.4,,4.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2008,168.808,Water,National,92.5,,3.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2008,168.808,Water,Rural,91.8,,3.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2008,168.808,Water,Urban,95.5,,3.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2009,169.869,Water,National,92.9,,3.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2009,169.869,Water,Rural,92.2,,3.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2009,169.869,Water,Urban,95.6,,3.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2010,170.906,Water,National,93.3,,3.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2010,170.906,Water,Rural,92.7,,3.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2010,170.906,Water,Urban,95.8,,3.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2011,171.801,Water,National,93.7,,2.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2011,171.801,Water,Rural,93.2,,2.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2011,171.801,Water,Urban,95.9,,2.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2012,172.587,Water,National,94.1,,2.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2012,172.587,Water,Rural,93.6,,2.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2012,172.587,Water,Urban,96.0,,2.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2013,173.369,Water,National,94.5,,2.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2013,173.369,Water,Rural,94.1,,2.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2013,173.369,Water,Urban,96.2,,2.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2014,174.138,Water,National,94.8,,1.8
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2014,174.138,Water,Rural,94.5,,1.8
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2014,174.138,Water,Urban,96.3,,1.8
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2015,174.905,Water,National,95.2,,1.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2015,174.905,Water,Rural,95.0,,1.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2015,174.905,Water,Urban,96.4,,1.4
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2016,175.646,Water,National,95.6,,1.2
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2016,175.646,Water,Rural,95.4,,1.2
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2016,175.646,Water,Urban,96.6,,1.2
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2017,176.342,Water,National,96.0,,0.8
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2017,176.342,Water,Rural,95.9,,0.8
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2017,176.342,Water,Urban,96.7,,0.8
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2018,177.017,Water,National,96.4,,0.5
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2018,177.017,Water,Rural,96.3,,0.5
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2018,177.017,Water,Urban,96.8,,0.5
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2019,177.661,Water,National,96.8,,0.2
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2019,177.661,Water,Rural,96.8,,0.2
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2019,177.661,Water,Urban,97.0,,0.2
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2020,178.25,Water,National,97.2,,-0.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2020,178.25,Water,Rural,97.2,,-0.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2020,178.25,Water,Urban,97.1,,-0.1
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2021,178.522,Water,National,97.6,,-0.5
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2021,178.522,Water,Rural,97.7,,-0.5
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2021,178.522,Water,Urban,97.2,,-0.5
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2022,178.781,Water,National,97.9,,-0.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2022,178.781,Water,Rural,98.0,,-0.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2022,178.781,Water,Urban,97.4,,-0.6
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2023,179.285,Water,National,98.1,,-0.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2023,179.285,Water,Rural,98.2,,-0.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2023,179.285,Water,Urban,97.5,,-0.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2024,179.744,Water,National,98.1,,-0.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2024,179.744,Water,Rural,98.2,,-0.7
Saint Lucia,LCA,Latin America and the Caribbean,Upper middle income,2024,179.744,Water,Urban,97.5,,-0.7
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2000,29.996,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2000,29.996,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2001,30.803,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2001,30.803,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2002,31.604,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2002,31.604,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2003,32.395,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2003,32.395,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2004,33.171,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2004,33.171,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2005,33.928,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2005,33.928,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2006,34.658,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2006,34.658,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2007,35.337,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2007,35.337,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2008,35.958,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2008,35.958,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2009,36.502,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2009,36.502,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2010,36.856,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2010,36.856,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2011,37.069,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2011,37.069,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2012,37.276,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2012,37.276,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2013,37.419,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2013,37.419,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2014,37.45,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2014,37.45,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2015,37.369,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2015,37.369,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2016,37.175,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2016,37.175,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2017,36.837,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2017,36.837,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2018,36.012,Water,National,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2018,36.012,Water,Urban,100.0,96.7,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2019,34.267,Water,National,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2019,34.267,Water,Urban,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2020,31.786,Water,National,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2020,31.786,Water,Urban,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2021,29.961,Water,National,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2021,29.961,Water,Urban,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2022,28.87,Water,National,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2022,28.87,Water,Urban,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2023,27.515,Water,National,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2023,27.515,Water,Urban,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2024,26.129,Water,National,99.9,96.6,
Saint Martin (French part),MAF,Latin America and the Caribbean,High income,2024,26.129,Water,Urban,99.9,96.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2007,6.048,Water,National,90.0,80.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2008,6.037,Water,National,90.0,80.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2009,6.029,Water,National,90.0,80.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2010,6.024,Water,National,90.0,80.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2011,6.013,Water,National,90.0,80.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2012,5.995,Water,National,90.9,82.3,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2013,5.976,Water,National,91.8,83.9,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2014,5.961,Water,National,92.7,85.6,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2015,5.947,Water,National,93.7,87.3,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2016,5.93,Water,National,94.6,89.0,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2017,5.919,Water,National,95.5,90.8,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2018,5.91,Water,National,96.4,92.5,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2019,5.876,Water,National,97.3,94.3,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2020,5.827,Water,National,98.2,96.0,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2021,5.779,Water,National,98.2,96.0,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2022,5.732,Water,National,98.2,96.0,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2023,5.681,Water,National,98.2,96.0,
Saint Pierre and Miquelon,SPM,Europe and Northern America,nan,2024,5.628,Water,National,98.2,96.0,
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2000,113.545,Water,National,95.4,,0.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2000,113.545,Water,Rural,95.4,,0.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2000,113.545,Water,Urban,95.6,,0.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2001,113.501,Water,National,95.6,,0.3
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2001,113.501,Water,Rural,95.5,,0.3
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2001,113.501,Water,Urban,95.8,,0.3
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2002,113.347,Water,National,95.8,,0.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2002,113.347,Water,Rural,95.6,,0.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2002,113.347,Water,Urban,96.0,,0.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2003,113.141,Water,National,95.9,,0.5
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2003,113.141,Water,Rural,95.7,,0.5
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2003,113.141,Water,Urban,96.2,,0.5
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2004,112.835,Water,National,96.1,,0.6
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2004,112.835,Water,Rural,95.8,,0.6
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2004,112.835,Water,Urban,96.4,,0.6
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2005,112.45,Water,National,96.2,,0.7
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2005,112.45,Water,Rural,95.9,,0.7
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2005,112.45,Water,Urban,96.6,,0.7
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2006,112.014,Water,National,96.4,,0.7
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2006,112.014,Water,Rural,96.1,,0.7
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2006,112.014,Water,Urban,96.8,,0.7
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2007,111.531,Water,National,96.6,,0.8
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2007,111.531,Water,Rural,96.2,,0.8
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2007,111.531,Water,Urban,97.0,,0.8
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2008,111.028,Water,National,96.7,,0.9
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2008,111.028,Water,Rural,96.3,,0.9
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2008,111.028,Water,Urban,97.2,,0.9
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2009,110.508,Water,National,96.9,,1.0
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2009,110.508,Water,Rural,96.4,,1.0
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2009,110.508,Water,Urban,97.4,,1.0
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2010,109.959,Water,National,97.0,,1.1
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2010,109.959,Water,Rural,96.5,,1.1
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2010,109.959,Water,Urban,97.6,,1.1
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2011,109.349,Water,National,97.2,,1.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2011,109.349,Water,Rural,96.6,,1.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2011,109.349,Water,Urban,97.8,,1.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2012,108.736,Water,National,97.4,,1.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2012,108.736,Water,Rural,96.8,,1.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2012,108.736,Water,Urban,98.0,,1.2
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2013,108.135,Water,National,97.5,,1.3
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2013,108.135,Water,Rural,96.9,,1.3
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2013,108.135,Water,Urban,98.2,,1.3
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2014,107.535,Water,National,97.7,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2014,107.535,Water,Rural,97.0,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2014,107.535,Water,Urban,98.4,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2015,106.96,Water,National,97.7,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2015,106.96,Water,Rural,97.0,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2015,106.96,Water,Urban,98.4,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2016,106.349,Water,National,97.7,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2016,106.349,Water,Rural,97.0,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2016,106.349,Water,Urban,98.4,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2017,105.663,Water,National,97.7,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2017,105.663,Water,Rural,97.0,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2017,105.663,Water,Urban,98.4,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2018,104.926,Water,National,97.7,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2018,104.926,Water,Rural,97.0,,1.4
Saint Vincent and the Grenadines,VCT,Latin America and the Caribbean,Upper middle income,2018,104.926,Water,Urban,98.4,,1.4
Samoa,WSM,Oceania,Lower middle income,2000,181.685,Water,National,87.2,60.2,-3.3
Samoa,WSM,Oceania,Lower middle income,2000,181.685,Water,Rural,88.0,53.9,-3.3
Samoa,WSM,Oceania,Lower middle income,2000,181.685,Water,Urban,84.7,82.5,-3.3
Samoa,WSM,Oceania,Lower middle income,2001,183.166,Water,National,87.2,60.2,-3.3
Samoa,WSM,Oceania,Lower middle income,2001,183.166,Water,Rural,88.0,53.9,-3.3
Samoa,WSM,Oceania,Lower middle income,2001,183.166,Water,Urban,84.7,82.5,-3.3
Samoa,WSM,Oceania,Lower middle income,2002,184.471,Water,National,87.2,60.1,-3.3
Samoa,WSM,Oceania,Lower middle income,2002,184.471,Water,Rural,88.0,53.9,-3.3
Samoa,WSM,Oceania,Lower middle income,2002,184.471,Water,Urban,84.7,82.5,-3.3
Samoa,WSM,Oceania,Lower middle income,2003,185.43,Water,National,87.3,60.1,-3.3
Samoa,WSM,Oceania,Lower middle income,2003,185.43,Water,Rural,88.0,53.9,-3.3
Samoa,WSM,Oceania,Lower middle income,2003,185.43,Water,Urban,84.7,82.5,-3.3
Samoa,WSM,Oceania,Lower middle income,2004,186.249,Water,National,87.3,60.0,-3.3
Samoa,WSM,Oceania,Lower middle income,2004,186.249,Water,Rural,88.0,53.9,-3.3
Samoa,WSM,Oceania,Lower middle income,2004,186.249,Water,Urban,84.7,82.5,-3.3
Samoa,WSM,Oceania,Lower middle income,2005,186.978,Water,National,87.5,60.1,-3.2
Samoa,WSM,Oceania,Lower middle income,2005,186.978,Water,Rural,88.2,54.0,-3.2
Samoa,WSM,Oceania,Lower middle income,2005,186.978,Water,Urban,85.0,82.8,-3.2
Samoa,WSM,Oceania,Lower middle income,2006,187.709,Water,National,87.7,60.2,-3.0
Samoa,WSM,Oceania,Lower middle income,2006,187.709,Water,Rural,88.4,54.1,-3.0
Samoa,WSM,Oceania,Lower middle income,2006,187.709,Water,Urban,85.4,83.2,-3.0
Samoa,WSM,Oceania,Lower middle income,2007,188.753,Water,National,88.0,60.3,-2.9
